label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Hello,0.7044609665427509,1.0,0.48141263940520446,0.9483333333333334,0.28066914498141265,0.815,0.13940520446096655,0.7066666666666667,0.0,0.6316666666666667,0.38104089219330856,0.5116666666666667,0.2862453531598513,0.32666666666666666,0.23048327137546468,0.21166666666666667,0.18587360594795538,0.115,0.5278810408921933,0.4716666666666667,0.4851301115241636,0.25,0.4646840148698885,0.11,0.44981412639405205,0.0,0.6747211895910781,0.48833333333333334,0.6858736059479554,0.275,0.7063197026022305,0.135,0.7174721189591078,0.008333333333333333,0.8122676579925651,0.5533333333333333,0.8996282527881041,0.4083333333333333,0.9572490706319703,0.3016666666666667,1.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7454909819639278,1.0,0.503006012024048,0.9451827242524917,0.28857715430861725,0.8205980066445183,0.1402805611222445,0.7142857142857143,0.0,0.6428571428571429,0.3867735470941884,0.5149501661129569,0.2905811623246493,0.32558139534883723,0.23446893787575152,0.20764119601328904,0.19238476953907815,0.10465116279069768,0.5390781563126252,0.47674418604651164,0.48697394789579157,0.2541528239202658,0.4649298597194389,0.11295681063122924,0.45090180360721444,0.0,0.6973947895791583,0.4900332225913621,0.7014028056112225,0.27408637873754155,0.7094188376753507,0.1362126245847176,0.7114228456913828,0.014950166112956811,0.8496993987975952,0.5481727574750831,0.9218436873747495,0.3953488372093023,0.9659318637274549,0.2857142857142857,1.0,0.18106312292358803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8062953995157385,1.0,0.5205811138014528,0.9277310924369748,0.29055690072639223,0.7815126050420168,0.15012106537530268,0.6470588235294118,0.0,0.5630252100840336,0.4116222760290557,0.5042016806722689,0.3389830508474576,0.3092436974789916,0.31234866828087166,0.1899159663865546,0.3026634382566586,0.08235294117647059,0.5883777239709443,0.4756302521008403,0.5544794188861986,0.2504201680672269,0.5544794188861986,0.11596638655462185,0.5569007263922519,0.0,0.7578692493946732,0.4957983193277311,0.7627118644067796,0.2773109243697479,0.7602905569007264,0.14285714285714285,0.7530266343825666,0.021848739495798318,0.9322033898305084,0.5512605042016807,0.9782082324455206,0.3865546218487395,0.9951573849878934,0.2722689075630252,1.0,0.16638655462184873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8842443729903537,1.0,0.5144694533762058,0.9147157190635451,0.2797427652733119,0.7424749163879598,0.16720257234726688,0.5903010033444817,0.0,0.48327759197324416,0.3858520900321543,0.5016722408026756,0.3536977491961415,0.3093645484949833,0.3665594855305466,0.1956521739130435,0.3954983922829582,0.08528428093645485,0.594855305466238,0.4782608695652174,0.5884244372990354,0.25418060200668896,0.6109324758842444,0.12040133779264214,0.6334405144694534,0.0,0.797427652733119,0.5016722408026756,0.7845659163987139,0.29264214046822745,0.7942122186495176,0.16220735785953178,0.8006430868167203,0.043478260869565216,1.0,0.560200668896321,0.9903536977491961,0.39464882943143814,0.977491961414791,0.2826086956521739,0.9614147909967846,0.1806020066889632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8689655172413793,1.0,0.4827586206896552,0.9153976311336718,0.24482758620689654,0.7411167512690355,0.15862068965517243,0.5820642978003384,0.0,0.4602368866328257,0.33448275862068966,0.5025380710659898,0.30689655172413793,0.30456852791878175,0.3413793103448276,0.18781725888324874,0.3896551724137931,0.077834179357022,0.5551724137931034,0.47715736040609136,0.5344827586206896,0.2521150592216582,0.5655172413793104,0.11844331641285956,0.6068965517241379,0.0,0.7724137931034483,0.49746192893401014,0.7413793103448276,0.2859560067681895,0.7448275862068966,0.15736040609137056,0.7551724137931034,0.04230118443316413,1.0,0.5532994923857868,0.9689655172413794,0.38917089678510997,0.9482758620689655,0.2808798646362098,0.9172413793103448,0.18274111675126903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8717948717948718,1.0,0.47985347985347987,0.9151103565365025,0.22344322344322345,0.7538200339558574,0.1282051282051282,0.6044142614601019,0.0,0.47198641765704585,0.30036630036630035,0.5093378607809848,0.2673992673992674,0.3140916808149406,0.29304029304029305,0.19524617996604415,0.336996336996337,0.0831918505942275,0.5311355311355311,0.4872665534804754,0.4908424908424908,0.2597623089983022,0.5128205128205128,0.12393887945670629,0.5421245421245421,0.0,0.7582417582417582,0.5093378607809848,0.7216117216117216,0.29541595925297115,0.7252747252747253,0.166383701188455,0.7289377289377289,0.04923599320882852,1.0,0.5636672325976231,0.9597069597069597,0.39728353140916806,0.9304029304029304,0.2869269949066214,0.8937728937728938,0.1833616298811545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8892988929889298,1.0,0.4797047970479705,0.9126712328767124,0.22509225092250923,0.7431506849315068,0.12915129151291513,0.5856164383561644,0.0,0.4537671232876712,0.31365313653136534,0.511986301369863,0.2730627306273063,0.3167808219178082,0.2952029520295203,0.20034246575342465,0.33579335793357934,0.09075342465753425,0.5387453874538746,0.488013698630137,0.5018450184501845,0.261986301369863,0.5166051660516605,0.125,0.5350553505535055,0.0,0.7638376383763837,0.5085616438356164,0.7269372693726938,0.2945205479452055,0.7269372693726938,0.1678082191780822,0.7306273062730627,0.05136986301369863,1.0,0.5616438356164384,0.955719557195572,0.3938356164383562,0.933579335793358,0.2842465753424658,0.9040590405904059,0.1815068493150685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8910505836575876,1.0,0.4591439688715953,0.9045871559633027,0.1828793774319066,0.7394495412844037,0.08171206225680934,0.5908256880733945,0.0,0.46605504587155966,0.30739299610894943,0.5082568807339449,0.26459143968871596,0.3155963302752294,0.27626459143968873,0.2,0.30739299610894943,0.08990825688073395,0.5369649805447471,0.48073394495412847,0.490272373540856,0.25871559633027524,0.4980544747081712,0.12477064220183487,0.5136186770428015,0.0,0.7587548638132295,0.4972477064220184,0.7159533073929961,0.28807339449541286,0.7042801556420234,0.1651376146788991,0.6926070038910506,0.04954128440366973,1.0,0.5467889908256881,0.9571984435797666,0.3834862385321101,0.9221789883268483,0.27339449541284405,0.8754863813229572,0.1724770642201835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.974025974025974,1.0,0.49783549783549785,0.9244532803180915,0.1774891774891775,0.7673956262425448,0.05627705627705628,0.6302186878727635,0.0,0.5089463220675944,0.2727272727272727,0.5149105367793241,0.19047619047619047,0.31809145129224653,0.18614718614718614,0.20079522862823063,0.20346320346320346,0.09343936381709742,0.49783549783549785,0.48111332007952284,0.4155844155844156,0.2584493041749503,0.4025974025974026,0.12326043737574553,0.41125541125541126,0.0,0.7316017316017316,0.49105367793240556,0.6363636363636364,0.2803180914512923,0.5930735930735931,0.14910536779324055,0.5627705627705628,0.027833001988071572,1.0,0.5387673956262425,0.9177489177489178,0.3757455268389662,0.8528138528138528,0.2664015904572565,0.7878787878787878,0.16302186878727634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,1.0,0.5668016194331984,0.9583333333333334,0.24696356275303644,0.8201754385964912,0.10931174089068826,0.6776315789473685,0.0,0.5526315789473685,0.2388663967611336,0.5263157894736842,0.09716599190283401,0.33114035087719296,0.05263157894736842,0.2149122807017544,0.02834008097165992,0.10087719298245613,0.4089068825910931,0.4780701754385965,0.2550607287449393,0.2565789473684211,0.19433198380566802,0.125,0.14979757085020243,0.0,0.5951417004048583,0.4758771929824561,0.4534412955465587,0.26535087719298245,0.3805668016194332,0.13596491228070176,0.3117408906882591,0.015350877192982455,0.8299595141700404,0.5109649122807017,0.7206477732793523,0.34868421052631576,0.6396761133603239,0.2412280701754386,0.5506072874493927,0.13596491228070176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,1.0,0.5836575875486382,0.9666666666666667,0.27626459143968873,0.8333333333333334,0.14007782101167315,0.6911111111111111,0.03501945525291829,0.5666666666666667,0.24124513618677043,0.54,0.08949416342412451,0.35333333333333333,0.03501945525291829,0.24,0.0,0.13111111111111112,0.4046692607003891,0.4777777777777778,0.2490272373540856,0.26,0.1828793774319066,0.1288888888888889,0.1245136186770428,0.0,0.5914396887159533,0.4666666666666667,0.4474708171206226,0.2577777777777778,0.3657587548638132,0.13111111111111112,0.28793774319066145,0.011111111111111112,0.8249027237354085,0.4955555555555556,0.6926070038910506,0.32666666666666666,0.603112840466926,0.2222222222222222,0.5058365758754864,0.12222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,1.0,0.5866141732283464,0.9619686800894854,0.2677165354330709,0.8322147651006712,0.1220472440944882,0.6935123042505593,0.027559055118110236,0.5682326621923938,0.24803149606299213,0.5480984340044742,0.09055118110236221,0.3579418344519016,0.031496062992125984,0.2371364653243848,0.0,0.12304250559284116,0.4251968503937008,0.48322147651006714,0.25984251968503935,0.26174496644295303,0.19291338582677164,0.12751677852348994,0.1377952755905512,0.0,0.6220472440944882,0.46756152125279643,0.4645669291338583,0.25727069351230425,0.38188976377952755,0.1297539149888143,0.3110236220472441,0.008948545861297539,0.8622047244094488,0.48769574944071586,0.7244094488188977,0.319910514541387,0.6338582677165354,0.21029082774049218,0.5393700787401575,0.10738255033557047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,1.0,0.6254416961130742,0.9837587006960556,0.31802120141342755,0.8654292343387471,0.16607773851590105,0.728538283062645,0.038869257950530034,0.6125290023201856,0.2791519434628975,0.5498839907192575,0.13427561837455831,0.35962877030162416,0.0636042402826855,0.24361948955916474,0.0,0.1345707656612529,0.4381625441696113,0.4802784222737819,0.2826855123674912,0.25754060324825984,0.1978798586572438,0.12529002320185614,0.12014134275618374,0.004640371229698376,0.6183745583038869,0.4593967517401392,0.4664310954063604,0.2459396751740139,0.3710247349823322,0.11832946635730858,0.2791519434628975,0.0,0.833922261484099,0.4756380510440835,0.7173144876325088,0.29930394431554525,0.6325088339222615,0.18793503480278423,0.5477031802120141,0.08584686774941995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9517766497461929,0.7025495750708215,1.0,0.42776203966005666,0.9238578680203046,0.26912181303116145,0.7944162436548223,0.13314447592067988,0.6878172588832487,0.32011331444759206,0.5939086294416244,0.14730878186968838,0.40609137055837563,0.0679886685552408,0.2893401015228426,0.0,0.17258883248730963,0.43342776203966005,0.48984771573604063,0.24362606232294617,0.26903553299492383,0.14447592067988668,0.1319796954314721,0.053824362606232294,0.01015228426395939,0.5722379603399433,0.43908629441624364,0.39660056657223797,0.23857868020304568,0.28895184135977336,0.1116751269035533,0.18980169971671387,0.0,0.7478753541076487,0.42385786802030456,0.6203966005665722,0.25888324873096447,0.5325779036827195,0.15736040609137056,0.4447592067988669,0.06091370558375635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9365079365079365,0.712707182320442,1.0,0.4558011049723757,0.9444444444444444,0.30386740331491713,0.8174603174603174,0.1878453038674033,0.6984126984126984,0.3342541436464088,0.6058201058201058,0.16022099447513813,0.41798941798941797,0.07458563535911603,0.29365079365079366,0.0,0.1746031746031746,0.43646408839779005,0.4894179894179894,0.24585635359116023,0.2751322751322751,0.143646408839779,0.14285714285714285,0.052486187845303865,0.021164021164021163,0.5718232044198895,0.42592592592592593,0.3839779005524862,0.22486772486772486,0.27624309392265195,0.10582010582010581,0.1712707182320442,0.0,0.7430939226519337,0.3968253968253968,0.6049723756906077,0.2328042328042328,0.5082872928176796,0.1349206349206349,0.4088397790055249,0.047619047619047616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9404145077720207,0.7031700288184438,1.0,0.42939481268011526,0.9404145077720207,0.26512968299711814,0.8134715025906736,0.15273775216138327,0.6917098445595855,0.3170028818443804,0.5984455958549223,0.15273775216138327,0.40932642487046633,0.069164265129683,0.28756476683937826,0.0,0.16839378238341968,0.4322766570605187,0.4844559585492228,0.2507204610951009,0.2694300518134715,0.14985590778097982,0.13471502590673576,0.06051873198847262,0.015544041450777202,0.5763688760806917,0.4274611398963731,0.40057636887608067,0.22538860103626943,0.29394812680115273,0.10621761658031088,0.19020172910662825,0.0,0.7579250720461095,0.4067357512953368,0.6253602305475504,0.24352331606217617,0.5302593659942363,0.14507772020725387,0.4265129682997118,0.05699481865284974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9568527918781726,0.6858006042296072,1.0,0.4078549848942598,0.9314720812182741,0.24773413897280966,0.8045685279187818,0.12084592145015106,0.682741116751269,0.311178247734139,0.5862944162436549,0.1510574018126888,0.3934010152284264,0.06948640483383686,0.26903553299492383,0.0,0.15228426395939088,0.4380664652567976,0.4847715736040609,0.2598187311178248,0.2639593908629442,0.16314199395770393,0.12436548223350254,0.08157099697885196,0.0025380710659898475,0.5921450151057401,0.43908629441624364,0.4229607250755287,0.22842639593908629,0.3202416918429003,0.1065989847715736,0.22356495468277945,0.0,0.7854984894259819,0.42385786802030456,0.6646525679758308,0.2563451776649746,0.5770392749244713,0.15736040609137056,0.48338368580060426,0.07106598984771574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9606879606879607,0.6780185758513931,1.0,0.39009287925696595,0.9262899262899262,0.21981424148606812,0.7960687960687961,0.07430340557275542,0.6781326781326781,0.28792569659442724,0.5798525798525799,0.1238390092879257,0.3832923832923833,0.05263157894736842,0.257985257985258,0.0,0.14004914004914004,0.4241486068111455,0.48402948402948404,0.24458204334365324,0.2628992628992629,0.15170278637770898,0.12776412776412777,0.07430340557275542,0.009828009828009828,0.5882352941176471,0.4398034398034398,0.4148606811145511,0.2334152334152334,0.3157894736842105,0.10810810810810811,0.21981424148606812,0.0,0.7894736842105263,0.4275184275184275,0.6656346749226006,0.257985257985258,0.5758513931888545,0.15233415233415235,0.48297213622291024,0.06142506142506143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.8845070422535212,0.7645631067961165,1.0,0.5266990291262136,0.9830985915492958,0.36893203883495146,0.8732394366197183,0.23786407766990292,0.780281690140845,0.3616504854368932,0.6338028169014085,0.1820388349514563,0.4591549295774648,0.08495145631067962,0.3464788732394366,0.0,0.23943661971830985,0.4393203883495146,0.49295774647887325,0.2354368932038835,0.29014084507042254,0.12135922330097088,0.16056338028169015,0.01699029126213592,0.04788732394366197,0.5509708737864077,0.4028169014084507,0.3640776699029126,0.21690140845070421,0.25,0.10140845070422536,0.1407766990291262,0.0,0.7038834951456311,0.3436619718309859,0.5631067961165048,0.19154929577464788,0.46601941747572817,0.09859154929577464,0.3640776699029126,0.014084507042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.882183908045977,0.7620192307692307,1.0,0.5264423076923077,1.0,0.37259615384615385,0.896551724137931,0.24759615384615385,0.7902298850574713,0.3701923076923077,0.6436781609195402,0.1875,0.47413793103448276,0.08653846153846154,0.35919540229885055,0.0,0.2442528735632184,0.43990384615384615,0.4942528735632184,0.23557692307692307,0.2959770114942529,0.12259615384615384,0.16666666666666666,0.019230769230769232,0.04597701149425287,0.5480769230769231,0.40229885057471265,0.3557692307692308,0.21264367816091953,0.2403846153846154,0.10057471264367816,0.12980769230769232,0.0,0.6971153846153846,0.3390804597701149,0.5504807692307693,0.1839080459770115,0.44711538461538464,0.09482758620689655,0.34134615384615385,0.020114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9211195928753181,0.7322834645669292,1.0,0.4776902887139108,0.9643765903307888,0.32020997375328086,0.8447837150127226,0.1968503937007874,0.727735368956743,0.3543307086614173,0.6081424936386769,0.18110236220472442,0.42748091603053434,0.08398950131233596,0.31297709923664124,0.0,0.20610687022900764,0.4645669291338583,0.48854961832061067,0.28083989501312334,0.27735368956743,0.17585301837270342,0.14249363867684478,0.08398950131233596,0.027989821882951654,0.6036745406824147,0.4223918575063613,0.4409448818897638,0.22137404580152673,0.34120734908136485,0.09923664122137404,0.2440944881889764,0.0,0.7742782152230971,0.3944020356234097,0.6587926509186351,0.22137404580152673,0.5774278215223098,0.11704834605597965,0.4881889763779528,0.030534351145038167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,1.0,0.6379310344827587,1.0,0.32413793103448274,0.9036697247706422,0.1724137931034483,0.7591743119266054,0.06896551724137931,0.6261467889908257,0.29310344827586204,0.5573394495412844,0.13448275862068965,0.36009174311926606,0.05517241379310345,0.2408256880733945,0.0,0.13302752293577982,0.4827586206896552,0.481651376146789,0.33448275862068966,0.25688073394495414,0.2517241379310345,0.11926605504587157,0.18620689655172415,0.0022935779816513763,0.6862068965517242,0.45642201834862384,0.5586206896551724,0.23853211009174313,0.4724137931034483,0.11009174311926606,0.3896551724137931,0.0,0.9137931034482759,0.4701834862385321,0.8448275862068966,0.28440366972477066,0.7793103448275862,0.16972477064220184,0.7103448275862069,0.07110091743119266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8051470588235294,1.0,0.41911764705882354,0.934560327198364,0.12867647058823528,0.8098159509202454,0.0,0.6707566462167689,0.011029411764705883,0.5357873210633947,0.2757352941176471,0.5153374233128835,0.1948529411764706,0.3210633946830266,0.15441176470588236,0.20449897750511248,0.1323529411764706,0.10224948875255624,0.5073529411764706,0.47648261758691207,0.45588235294117646,0.25357873210633947,0.4227941176470588,0.11860940695296524,0.39338235294117646,0.0,0.7352941176470589,0.48261758691206547,0.7205882352941176,0.2719836400817996,0.7058823529411765,0.14314928425357873,0.6801470588235294,0.03067484662576687,0.9632352941176471,0.5276073619631901,0.9963235294117647,0.35991820040899797,1.0,0.25153374233128833,0.9852941176470589,0.15337423312883436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.643312101910828,1.0,0.31210191082802546,0.926,0.08280254777070063,0.78,0.0,0.63,0.028662420382165606,0.504,0.23885350318471338,0.498,0.19745222929936307,0.306,0.1910828025477707,0.19,0.21019108280254778,0.088,0.44904458598726116,0.47,0.4394904458598726,0.25,0.4426751592356688,0.114,0.4554140127388535,0.0,0.6464968152866242,0.49,0.6719745222929936,0.282,0.6878980891719745,0.154,0.6942675159235668,0.042,0.8375796178343949,0.552,0.910828025477707,0.394,0.9617834394904459,0.29,1.0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6111111111111112,1.0,0.2993827160493827,0.9221556886227545,0.08333333333333333,0.7684630738522954,0.0,0.6147704590818364,0.033950617283950615,0.48902195608782434,0.23765432098765432,0.4930139720558882,0.21604938271604937,0.29141716566866266,0.2222222222222222,0.17365269461077845,0.24382716049382716,0.07385229540918163,0.44135802469135804,0.4750499001996008,0.4537037037037037,0.24750499001996007,0.4722222222222222,0.11177644710578842,0.49074074074074076,0.0,0.6296296296296297,0.500998003992016,0.6759259259259259,0.2894211576846307,0.7006172839506173,0.16167664670658682,0.7191358024691358,0.0499001996007984,0.808641975308642,0.564870259481038,0.8981481481481481,0.405189620758483,0.9537037037037037,0.3013972055888224,1.0,0.20159680638722555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
